"Sample_ID","OD","TSSR","BCR"
"wildtrax_m:ASPSL:1443:4:2002-06-18T12:23:0Z:55.09379:-111.8292",168,1.6032673832443,6
"wildtrax_m:ASPSL:1443:7:2002-06-18T12:5:0Z:55.09385:-111.82137",168,1.30379654341274,6
"wildtrax_m:ASPSL:1443:8:2002-06-18T11:43:0Z:55.08936:-111.82128",168,0.936600806514422,6
"wildtrax_m:ASPSL:1443:9:2002-06-18T11:17:0Z:55.08486:-111.82119",168,0.50273739659124,6
"wildtrax_m:ASPSL:1677:1:2002-06-11T14:40:0Z:54.94694:-111.84002",161,3.84625449107753,6
"wildtrax_m:ASPSL:1677:2:2002-06-11T14:10:0Z:54.94245:-111.83992",161,3.3457453507185,6
"wildtrax_m:ASPSL:1677:3:2002-06-11T13:40:0Z:54.93796:-111.83982",161,2.84523638351096,6
"wildtrax_m:ASPSL:1677:4:2002-06-11T15:8:0Z:54.94701:-111.83221",161,4.31344972050852,6
"wildtrax_m:ASPSL:1677:5:2002-06-11T15:39:0Z:54.94251:-111.83212",161,4.82960542907318,6
"wildtrax_m:ASPSL:1677:6:2002-06-11T13:12:0Z:54.93802:-111.83202",161,2.37909645964702,6
"wildtrax_m:ASPSL:1677:7:2002-06-11T11:35:0Z:54.94705:-111.82441",161,0.763974169856972,6
"wildtrax_m:ASPSL:1677:8:2002-06-11T12:5:0Z:54.94256:-111.82431",161,1.26346502535873,6
"wildtrax_m:ASPSL:1677:9:2002-06-11T12:45:0Z:54.93807:-111.82421",161,1.92962272071176,6
"wildtrax_m:ASPSL:1761:1:2002-06-24T13:14:0Z:54.89886:-111.5423",174,2.42831304010418,6
"wildtrax_m:ASPSL:1761:2:2002-06-24T13:46:0Z:54.89436:-111.54224",174,2.96112172034052,6
"wildtrax_m:ASPSL:1761:3:2002-06-24T14:14:0Z:54.88987:-111.54218",174,3.4272650885582,6
"wildtrax_m:ASPSL:1761:4:2002-06-24T12:43:0Z:54.89889:-111.5345",174,1.91217003968027,6
"wildtrax_m:ASPSL:1761:5:2002-06-24T12:44:0Z:54.8944:-111.53444",174,1.9283132266336,6
"wildtrax_m:ASPSL:1761:6:2002-06-24T11:47:0Z:54.8899:-111.53438",174,0.977788752383656,6
"wildtrax_m:ASPSL:1761:7:2002-06-24T12:10:0Z:54.89892:-111.52671",174,1.36269303907951,6
"wildtrax_m:ASPSL:1761:8:2002-06-24T11:42:0Z:54.89443:-111.52665",174,0.8955028914743,6
"wildtrax_m:ASPSL:1761:9:2002-06-24T11:17:0Z:54.88994:-111.52659",174,0.478312923543983,6
"wildtrax_m:ASPSL:1840:1:2002-06-07T11:0:0Z:54.86109:-111.46533",157,0.159890267915196,6
"wildtrax_m:ASPSL:1840:2:2002-06-07T14:45:0Z:54.85659:-111.46528",157,3.90939311669932,6
"wildtrax_m:ASPSL:1840:3:2002-06-07T14:13:0Z:54.8521:-111.46523",157,3.37556390838491,6
"wildtrax_m:ASPSL:1840:4:2002-06-07T11:47:0Z:54.86112:-111.45755",157,0.943745374050405,6
"wildtrax_m:ASPSL:1840:5:2002-06-07T15:13:0Z:54.85662:-111.45749",157,4.37658222148816,6
"wildtrax_m:ASPSL:1840:6:2002-06-07T13:39:0Z:54.85213:-111.45744",157,2.809419678847,6
"wildtrax_m:ASPSL:1840:7:2002-06-07T12:11:0Z:54.86114:-111.44976",157,1.34426670081086,6
"wildtrax_m:ASPSL:1840:8:2002-06-07T12:40:0Z:54.85665:-111.44971",157,1.82710399326351,6
"wildtrax_m:ASPSL:1840:9:2002-06-07T13:6:0Z:54.85216:-111.44966",157,2.25994144959582,6
"wildtrax_m:ASPSL:1940:1:2002-06-09T12:27:0Z:54.7809:-111.68583",159,1.60558185391956,6
"wildtrax_m:ASPSL:1940:2:2002-06-09T12:0:0Z:54.77641:-111.68575",159,1.15508374955919,6
"wildtrax_m:ASPSL:1940:3:2002-06-09T11:35:0Z:54.77192:-111.68567",159,0.737919144332409,6
"wildtrax_m:ASPSL:1940:4:2002-06-09T12:50:0Z:54.78096:-111.67804",159,1.9894410617484,6
"wildtrax_m:ASPSL:1940:5:2002-06-09T13:41:0Z:54.77646:-111.67797",159,2.83894116775857,6
